timestamp,cpu_percent,mem_percent,bytes_sent_per_s,bytes_recv_per_s,disk_read_per_s,disk_write_per_s
2025-11-20T17:31:34.422148Z,2.50,72.00,3585.01,4202.33,0.00,0.00
2025-11-20T17:31:35.423340Z,4.50,72.00,4551.71,5283.70,0.00,0.00
2025-11-20T17:31:36.424536Z,3.50,72.00,4618.47,4866.18,0.00,0.00
2025-11-20T17:31:37.426026Z,5.50,72.00,5852.88,5337.51,0.00,0.00
2025-11-20T17:31:38.427305Z,18.20,73.40,4543.32,5174.26,0.00,4089.09
2025-11-20T17:31:39.428503Z,44.70,72.30,4164.74,4367.53,0.00,4091.82
2025-11-20T17:31:40.429949Z,7.10,72.30,3638.34,4195.62,0.00,143176.45
2025-11-20T17:31:41.432494Z,4.00,72.30,5247.55,5798.77,0.00,0.00
2025-11-20T17:31:42.433859Z,14.60,72.30,14898.88,20429.10,0.00,0.00
2025-11-20T17:31:43.435313Z,6.00,72.20,7244.61,6313.95,0.00,0.00
2025-11-20T17:31:44.436465Z,4.00,72.20,4943.02,5580.12,0.00,0.00
2025-11-20T17:31:45.437540Z,38.70,72.10,4316.25,4659.87,204574.76,0.00
2025-11-20T17:31:46.438704Z,35.20,72.10,7122.87,5966.19,0.00,184109.83
2025-11-20T17:31:47.439773Z,49.20,72.60,5329.00,2968.66,323220.19,163655.79
2025-11-20T17:31:48.440788Z,58.00,72.60,1284.62,938.99,0.00,4091.59
2025-11-20T17:31:49.442412Z,85.90,76.40,340.45,412.34,0.00,0.00
2025-11-20T17:31:50.443457Z,96.00,76.00,3956.11,3186.87,24551.89,32735.85
2025-11-20T17:31:51.445060Z,86.40,75.10,1401.58,1082.14,44978.49,89956.98
2025-11-20T17:31:52.446036Z,91.90,75.70,232.78,180.83,0.00,0.00
2025-11-20T17:31:53.447042Z,77.60,74.30,2164.87,1349.67,0.00,0.00
2025-11-20T17:31:54.448039Z,93.00,74.20,1158.84,791.21,0.00,0.00
2025-11-20T17:31:55.449055Z,98.00,74.10,3033.00,1828.19,0.00,0.00
2025-11-20T17:31:56.450071Z,98.00,74.00,5901.96,5120.76,0.00,0.00
2025-11-20T17:31:57.452453Z,93.90,73.90,3159.42,1954.31,0.00,0.00
2025-11-20T17:31:58.453486Z,91.50,73.80,1717.26,1517.46,0.00,4091.86
2025-11-20T17:31:59.454458Z,99.50,73.70,782.22,526.47,0.00,339628.40
2025-11-20T17:32:00.455889Z,97.00,74.80,340.66,408.59,0.00,28643.40
2025-11-20T17:32:01.457532Z,97.50,74.80,4856.19,3396.14,0.00,8175.49
2025-11-20T17:32:02.459039Z,87.40,74.50,1221.13,1039.41,0.00,32717.81
2025-11-20T17:32:03.460182Z,98.00,74.20,506.49,430.57,0.00,0.00
2025-11-20T17:32:04.461806Z,98.00,74.00,763.73,516.14,0.00,0.00
2025-11-20T17:32:05.462799Z,94.40,73.80,787.13,523.42,0.00,0.00
2025-11-20T17:32:06.463931Z,91.50,73.60,2852.11,3394.56,0.00,0.00
2025-11-20T17:32:07.465016Z,97.50,73.40,1983.76,1755.01,0.00,0.00
2025-11-20T17:32:08.466052Z,97.50,73.20,1007.89,854.06,0.00,0.00
2025-11-20T17:32:09.467488Z,96.50,73.10,232.76,180.81,0.00,0.00
2025-11-20T17:32:10.469608Z,90.90,72.90,728.81,497.19,0.00,245358.29
2025-11-20T17:32:11.470966Z,93.50,74.00,1157.36,790.20,0.00,122600.18
2025-11-20T17:32:12.471952Z,99.00,74.00,7913.23,5268.82,0.00,8183.96
2025-11-20T17:32:13.473023Z,97.00,73.80,981.02,689.31,0.00,0.00
2025-11-20T17:32:14.474192Z,100.00,73.50,2426.43,2316.54,4091.66,4091.66
2025-11-20T17:32:15.475251Z,96.50,73.40,286.63,296.62,0.00,0.00
2025-11-20T17:32:16.476551Z,91.00,73.30,2779.14,2142.80,0.00,0.00
2025-11-20T17:32:17.477582Z,93.40,73.10,4902.10,5477.40,0.00,4091.07
2025-11-20T17:32:18.478650Z,94.50,73.10,1181.69,852.06,0.00,0.00
2025-11-20T17:32:19.479657Z,98.00,73.00,778.24,620.39,0.00,0.00
2025-11-20T17:32:20.480670Z,99.50,72.90,286.71,296.70,0.00,28642.71
2025-11-20T17:32:21.481741Z,100.00,72.80,899.03,647.30,0.00,0.00
2025-11-20T17:32:22.482790Z,99.50,74.00,956.04,680.32,0.00,0.00
2025-11-20T17:32:23.483852Z,99.00,73.90,8501.05,5913.77,0.00,4091.69
2025-11-20T17:32:24.485201Z,97.00,73.80,576.39,392.58,0.00,4091.64
2025-11-20T17:32:25.486504Z,88.90,73.70,911.74,775.93,216787.91,0.00
2025-11-20T17:32:26.489517Z,93.50,73.60,452.63,356.92,0.00,0.00
2025-11-20T17:32:27.490564Z,94.00,73.50,3175.98,3598.44,0.00,0.00
2025-11-20T17:32:28.491634Z,99.50,73.40,2140.82,1808.16,0.00,0.00
2025-11-20T17:32:29.492792Z,99.50,73.30,298.67,312.66,0.00,0.00
2025-11-20T17:32:30.493892Z,98.00,73.20,722.14,526.37,0.00,28637.89
2025-11-20T17:32:31.495085Z,98.50,73.10,976.95,743.20,0.00,0.00
2025-11-20T17:32:32.496730Z,99.00,73.00,232.58,180.67,0.00,8177.10
2025-11-20T17:32:33.497773Z,99.50,73.60,1018.99,737.27,0.00,355999.34
2025-11-20T17:32:34.498971Z,99.00,73.00,8732.84,5939.77,0.00,8183.42
2025-11-20T17:32:35.500468Z,92.50,72.90,286.65,296.64,0.00,0.00
2025-11-20T17:32:36.504464Z,91.40,72.80,4050.29,2783.21,0.00,0.00
2025-11-20T17:32:37.506570Z,91.90,72.80,720.37,488.89,0.00,0.00
2025-11-20T17:32:38.508629Z,92.50,72.70,3944.77,4547.51,0.00,0.00
2025-11-20T17:32:39.510067Z,94.50,72.60,711.97,488.29,0.00,0.00
2025-11-20T17:32:40.511926Z,96.50,72.60,298.57,312.55,0.00,118613.73
2025-11-20T17:32:41.515948Z,100.00,72.50,1019.11,704.62,0.00,0.00
2025-11-20T17:32:42.517016Z,98.50,72.40,21652.52,31048.90,3649505.94,4091.37
2025-11-20T17:32:43.518007Z,100.00,72.40,4517.59,9828.42,1170314.79,28644.07
2025-11-20T17:32:44.519010Z,97.00,73.60,872.13,594.41,0.00,4091.91
2025-11-20T17:32:45.520710Z,100.00,73.70,2023.95,1884.10,0.00,4091.86
2025-11-20T17:32:46.522537Z,97.00,73.60,1003.94,964.02,0.00,0.00
2025-11-20T17:32:47.524707Z,100.00,73.50,829.18,549.80,0.00,0.00
2025-11-20T17:32:48.526846Z,93.50,73.40,4098.11,4764.66,0.00,0.00
2025-11-20T17:32:49.528102Z,98.50,73.30,933.63,689.99,0.00,0.00
2025-11-20T17:32:50.529103Z,99.00,73.20,1108.68,860.98,0.00,28637.92
2025-11-20T17:32:51.530154Z,99.50,73.10,1105.84,876.08,0.00,0.00
2025-11-20T17:32:52.531558Z,91.40,73.00,520.44,552.40,0.00,0.00
2025-11-20T17:32:53.532867Z,90.40,72.70,4025.47,2785.18,0.00,0.00
2025-11-20T17:32:54.533901Z,97.00,72.70,807.94,528.31,0.00,0.00
2025-11-20T17:32:55.535239Z,94.00,73.00,453.54,357.63,0.00,4091.81
2025-11-20T17:32:56.536936Z,97.00,74.30,989.32,723.77,0.00,0.00
2025-11-20T17:32:57.537958Z,98.50,73.30,1374.16,1543.93,0.00,4090.52
2025-11-20T17:32:58.539738Z,95.50,73.30,1199.19,917.61,0.00,0.00
2025-11-20T17:32:59.540928Z,98.50,73.30,4271.50,4649.02,0.00,0.00
2025-11-20T17:33:00.541920Z,100.00,73.30,453.47,291.66,0.00,32729.88
2025-11-20T17:33:01.542948Z,98.50,73.30,778.23,686.32,0.00,0.00
2025-11-20T17:33:02.544906Z,100.00,73.30,945.54,679.95,0.00,0.00
2025-11-20T17:33:03.547188Z,100.00,73.30,451.96,356.18,0.00,0.00
2025-11-20T17:33:04.548453Z,94.00,73.30,697.87,482.22,0.00,0.00
2025-11-20T17:33:05.549514Z,100.00,73.30,999.92,660.28,0.00,4091.56
2025-11-20T17:33:06.550733Z,98.00,73.30,232.75,302.67,0.00,0.00
2025-11-20T17:33:07.552841Z,100.00,74.40,749.07,509.37,0.00,302728.18
2025-11-20T17:33:08.553902Z,99.50,73.60,3193.36,2504.79,0.00,4087.50
2025-11-20T17:33:09.554879Z,96.00,73.60,2631.22,3339.47,0.00,0.00
2025-11-20T17:33:10.556230Z,99.00,73.50,2139.90,1749.28,0.00,257795.14
2025-11-20T17:33:11.559528Z,99.50,73.50,4115.28,2762.12,0.00,102035.02
2025-11-20T17:33:12.560900Z,99.50,73.50,1577.27,1669.17,0.00,12274.52
2025-11-20T17:33:13.562200Z,98.00,73.40,2074.17,809.89,0.00,4090.41
2025-11-20T17:33:14.565322Z,85.20,73.30,5390.70,2670.38,0.00,0.00
2025-11-20T17:33:15.566477Z,94.50,73.30,783.52,506.40,0.00,4083.09
2025-11-20T17:33:16.567475Z,94.50,73.30,1159.81,924.05,0.00,0.00
2025-11-20T17:33:17.568467Z,97.00,73.30,844.17,736.27,0.00,0.00
2025-11-20T17:33:18.569461Z,97.50,74.30,452.55,422.58,0.00,0.00
2025-11-20T17:33:19.570772Z,99.50,73.50,2492.51,2554.45,0.00,28643.35
2025-11-20T17:33:20.573984Z,99.00,73.40,3851.82,4296.42,0.00,0.00
2025-11-20T17:33:21.575439Z,100.00,73.40,848.80,712.99,3546230.10,0.00
2025-11-20T17:33:22.578261Z,98.50,73.40,1392.45,1076.48,0.00,0.00
2025-11-20T17:33:23.579330Z,99.50,73.40,452.56,356.65,0.00,0.00
2025-11-20T17:33:24.580380Z,100.00,73.40,709.25,521.45,0.00,4091.65
2025-11-20T17:33:25.582217Z,98.00,73.40,937.01,687.28,0.00,0.00
2025-11-20T17:33:26.583234Z,98.00,73.40,232.57,246.54,0.00,0.00
2025-11-20T17:33:27.584364Z,99.50,73.40,799.19,621.37,0.00,0.00
2025-11-20T17:33:28.585723Z,81.80,73.30,990.91,691.24,0.00,0.00
2025-11-20T17:33:29.586789Z,98.50,74.60,232.68,180.75,0.00,0.00
2025-11-20T17:33:30.588138Z,98.50,72.90,4594.19,4800.98,4091.72,28642.03
2025-11-20T17:33:31.589094Z,98.00,76.40,1822.57,1791.61,0.00,0.00
2025-11-20T17:33:32.590121Z,98.00,77.00,924.06,1543.43,0.00,0.00
2025-11-20T17:33:33.591096Z,98.00,77.10,2113.92,1510.51,0.00,0.00
2025-11-20T17:33:34.592246Z,100.00,77.00,232.77,180.82,4091.93,0.00
2025-11-20T17:33:35.645067Z,98.60,76.90,1298.63,865.44,0.00,0.00
2025-11-20T17:33:36.645991Z,98.00,77.60,919.83,778.01,0.00,0.00
2025-11-20T17:33:37.647013Z,89.80,77.00,1859.27,804.25,0.00,0.00
2025-11-20T17:33:38.648544Z,93.00,76.70,1077.84,796.14,0.00,4091.60
2025-11-20T17:33:39.649728Z,95.50,76.40,856.63,581.07,0.00,0.00
2025-11-20T17:33:40.650705Z,99.00,76.40,1445.44,1623.25,0.00,159571.66
2025-11-20T17:33:41.651709Z,99.50,76.00,2363.69,2348.71,151404.18,4092.00
2025-11-20T17:33:42.652794Z,93.90,75.60,19469.42,29472.33,0.00,315042.73
2025-11-20T17:33:43.654129Z,90.50,75.30,5065.96,3902.12,0.00,0.00
2025-11-20T17:33:44.655087Z,99.50,75.00,1187.43,809.93,0.00,0.00
2025-11-20T17:33:45.657441Z,95.50,74.70,1102.88,749.24,0.00,0.00
2025-11-20T17:33:46.658571Z,94.50,74.50,3371.11,2243.75,0.00,0.00
2025-11-20T17:33:47.659596Z,92.50,74.20,1003.90,662.28,0.00,0.00
2025-11-20T17:33:48.661111Z,99.50,74.00,452.30,356.45,0.00,0.00
2025-11-20T17:33:49.662084Z,96.00,73.80,935.07,725.28,0.00,20459.68
2025-11-20T17:33:50.663162Z,91.40,73.70,4017.14,2546.55,0.00,20460.34
2025-11-20T17:33:51.664213Z,92.40,73.50,2386.39,2581.17,0.00,4091.52
2025-11-20T17:33:52.667132Z,99.50,74.90,1407.93,1374.01,0.00,4087.09
2025-11-20T17:33:53.668723Z,97.50,73.50,9404.89,6689.41,0.00,0.00
2025-11-20T17:33:54.669727Z,97.00,73.40,1060.57,1131.47,0.00,0.00
2025-11-20T17:33:55.671104Z,89.40,73.40,1069.53,835.85,0.00,0.00
2025-11-20T17:33:56.672181Z,93.40,73.40,851.16,555.45,0.00,0.00
2025-11-20T17:33:57.674147Z,96.00,73.40,232.53,180.63,0.00,0.00
2025-11-20T17:33:58.675088Z,99.50,73.40,2127.87,1328.67,0.00,0.00
2025-11-20T17:33:59.676055Z,99.50,73.40,693.34,477.55,0.00,0.00
2025-11-20T17:34:00.677042Z,99.00,73.40,453.56,291.71,0.00,20459.98
2025-11-20T17:34:01.678032Z,97.50,73.40,2277.74,2574.44,0.00,4091.93
2025-11-20T17:34:02.679079Z,97.50,73.40,1045.97,592.42,0.00,0.00
2025-11-20T17:34:03.680151Z,99.50,74.80,779.15,815.11,0.00,4091.54
2025-11-20T17:34:04.681732Z,88.30,74.50,2905.88,2990.76,0.00,0.00
2025-11-20T17:34:05.683503Z,92.90,74.30,507.14,403.32,0.00,12267.26
2025-11-20T17:34:06.686717Z,92.00,74.10,795.25,623.84,0.00,0.00
2025-11-20T17:34:07.687788Z,95.00,73.90,796.18,630.35,0.00,0.00
2025-11-20T17:34:08.689222Z,95.00,73.70,506.45,414.55,0.00,0.00
2025-11-20T17:34:09.690943Z,98.00,73.60,701.52,543.85,0.00,12262.05
2025-11-20T17:34:10.691986Z,93.50,73.50,884.12,640.36,0.00,245515.79
2025-11-20T17:34:11.693044Z,99.50,73.50,232.75,180.81,0.00,114564.57
2025-11-20T17:34:12.694051Z,99.00,73.40,2704.19,2753.14,0.00,0.00
2025-11-20T17:34:13.695397Z,100.00,73.40,1030.96,681.31,0.00,0.00
2025-11-20T17:34:14.697225Z,99.50,74.70,4178.31,4963.67,0.00,4087.49
2025-11-20T17:34:15.700410Z,94.00,74.40,2116.13,1719.42,0.00,4082.74
2025-11-20T17:34:16.701544Z,100.00,74.30,851.14,653.34,0.00,0.00
2025-11-20T17:34:17.704650Z,96.50,74.20,370.45,366.45,0.00,310831.34
2025-11-20T17:34:18.706476Z,97.50,74.10,917.04,657.88,0.00,0.00
2025-11-20T17:34:19.707803Z,99.50,74.00,855.60,554.09,0.00,0.00
2025-11-20T17:34:20.708838Z,91.50,73.90,507.46,481.49,0.00,20458.16
2025-11-20T17:34:21.710143Z,78.50,73.80,2145.84,1944.04,0.00,0.00
2025-11-20T17:34:22.711753Z,90.90,73.70,4541.48,3508.42,49059.98,0.00
2025-11-20T17:34:23.712722Z,71.20,73.60,1618.29,1010.93,0.00,0.00
2025-11-20T17:34:24.713843Z,87.40,73.60,899.13,677.34,216877.91,0.00
2025-11-20T17:34:25.714908Z,96.50,74.60,3055.35,2868.57,0.00,24546.69
2025-11-20T17:34:26.716046Z,38.50,74.40,11757.28,9904.13,135033.43,12275.77
2025-11-20T17:34:27.717604Z,10.70,74.30,4383.68,4637.38,0.00,4091.04
2025-11-20T17:34:28.718654Z,3.50,74.20,4088.83,4743.84,0.00,0.00
2025-11-20T17:34:29.720116Z,3.50,74.10,4203.47,4545.10,0.00,0.00
2025-11-20T17:34:30.721572Z,16.80,74.00,5449.01,5926.31,0.00,20450.00
2025-11-20T17:34:31.722707Z,7.00,73.90,3721.56,4442.51,0.00,0.00
2025-11-20T17:34:32.723830Z,6.10,73.80,4196.39,4546.01,0.00,0.00
2025-11-20T17:34:33.724971Z,4.00,73.70,4412.13,4749.75,0.00,0.00
2025-11-20T17:34:34.726055Z,8.60,73.60,4163.24,5059.21,0.00,0.00
2025-11-20T17:34:35.727885Z,5.00,73.60,4472.19,4799.84,0.00,0.00
2025-11-20T17:34:36.728941Z,36.50,74.40,6171.78,5644.74,0.00,0.00
2025-11-20T17:34:37.729986Z,32.70,73.10,4747.84,5151.40,0.00,8183.10
2025-11-20T17:34:38.731082Z,7.50,74.00,5613.11,4718.05,0.00,0.00
2025-11-20T17:34:39.732879Z,3.00,74.00,3336.36,3474.16,0.00,0.00
2025-11-20T17:34:40.734650Z,3.00,73.90,3802.73,4343.69,0.00,134910.04
2025-11-20T17:34:41.735938Z,13.10,73.70,4896.23,5497.40,0.00,0.00
2025-11-20T17:34:42.737185Z,12.10,73.60,19856.16,30472.34,1632179.67,44997.43
2025-11-20T17:34:43.738244Z,5.10,73.60,8599.43,6900.52,0.00,0.00
2025-11-20T17:34:44.739398Z,5.00,73.60,6842.61,5865.67,0.00,4091.58
2025-11-20T17:34:45.740507Z,12.10,73.50,6370.98,6632.69,0.00,4091.49
2025-11-20T17:34:46.741564Z,3.50,73.40,6400.98,6227.17,0.00,0.00
2025-11-20T17:34:47.742982Z,43.90,74.50,3414.40,3650.15,0.00,4091.68
2025-11-20T17:34:48.744646Z,25.80,74.10,6274.22,5972.69,0.00,4089.62
2025-11-20T17:34:49.746441Z,2.50,73.90,3581.89,4200.66,0.00,0.00
2025-11-20T17:34:50.748159Z,4.50,73.80,4270.59,4679.88,0.00,24533.41
2025-11-20T17:34:51.749257Z,8.50,73.60,4905.16,5400.47,0.00,0.00
2025-11-20T17:34:52.750495Z,4.00,73.50,4486.88,5375.87,0.00,0.00
2025-11-20T17:34:53.751897Z,7.10,73.40,4483.81,4795.45,0.00,396852.54
2025-11-20T17:34:54.753358Z,3.50,73.30,4127.10,4524.53,0.00,0.00
2025-11-20T17:34:55.755016Z,3.00,73.20,3803.22,4410.13,0.00,0.00
2025-11-20T17:34:56.756211Z,6.50,73.20,8219.74,8035.99,0.00,28632.77
2025-11-20T17:34:57.757542Z,4.50,73.20,3650.12,4269.30,0.00,4090.53
2025-11-20T17:34:58.758939Z,50.80,74.70,5184.74,5342.52,0.00,4090.27
2025-11-20T17:34:59.760451Z,6.10,73.10,4250.18,4637.74,0.00,0.00
2025-11-20T17:35:00.761840Z,3.50,73.10,3887.12,4382.25,0.00,24532.61
2025-11-20T17:35:01.763479Z,7.50,73.20,4111.28,4622.69,0.00,0.00
2025-11-20T17:35:02.765633Z,14.50,73.20,4629.58,4946.86,4086.80,0.00
2025-11-20T17:35:03.767335Z,5.10,73.20,4510.77,5160.73,0.00,0.00
2025-11-20T17:35:04.769462Z,4.50,73.20,3537.37,3875.64,0.00,0.00
2025-11-20T17:35:05.771139Z,4.50,73.20,5395.18,5936.10,0.00,0.00
2025-11-20T17:35:06.773379Z,6.50,73.20,4140.94,5154.22,0.00,0.00
2025-11-20T17:35:07.775017Z,6.00,73.20,5128.79,5597.77,0.00,4087.07
2025-11-20T17:35:08.776219Z,5.00,73.20,5244.17,5887.33,0.00,0.00
2025-11-20T17:35:09.777373Z,56.40,74.60,4099.15,4930.16,0.00,4091.16
2025-11-20T17:35:10.778664Z,12.10,73.10,5094.56,5810.79,0.00,257772.73
2025-11-20T17:35:11.780121Z,12.20,73.20,4563.86,4797.55,0.00,122714.96
2025-11-20T17:35:12.781256Z,5.10,73.20,3583.96,4169.13,0.00,0.00
2025-11-20T17:35:13.782704Z,4.00,73.20,6650.96,6587.04,0.00,0.00
2025-11-20T17:35:14.784225Z,5.00,73.20,5987.50,6155.27,0.00,0.00
2025-11-20T17:35:15.785363Z,3.00,73.20,3870.02,4544.98,0.00,8179.37
2025-11-20T17:35:16.786385Z,4.00,73.20,4170.59,4590.15,0.00,0.00
2025-11-20T17:35:17.787486Z,5.10,73.20,4114.67,4558.20,0.00,0.00
2025-11-20T17:35:18.788955Z,2.50,73.20,3858.50,4493.75,0.00,4091.22
2025-11-20T17:35:19.790027Z,3.50,73.20,4138.95,4670.17,0.00,0.00
2025-11-20T17:35:20.792546Z,55.60,74.40,5821.55,6307.02,0.00,28640.29
2025-11-20T17:35:21.793679Z,20.70,73.40,6010.12,6419.11,0.00,4085.88
2025-11-20T17:35:22.795004Z,5.50,73.40,5086.42,5896.53,0.00,0.00
2025-11-20T17:35:23.796073Z,6.60,73.30,4891.15,5739.96,0.00,0.00
2025-11-20T17:35:24.797170Z,2.50,73.20,4662.25,5306.59,0.00,0.00
2025-11-20T17:35:25.799252Z,5.00,73.20,5384.25,5793.81,0.00,0.00
2025-11-20T17:35:26.800408Z,2.50,73.20,4503.53,4976.53,0.00,8174.81
2025-11-20T17:35:27.801614Z,6.50,73.20,4064.41,4477.94,0.00,405046.26
2025-11-20T17:35:28.803099Z,4.50,73.20,4571.24,4800.95,0.00,0.00
2025-11-20T17:35:29.804584Z,2.50,73.20,3583.76,4200.86,0.00,0.00
2025-11-20T17:35:30.806044Z,8.10,73.20,5420.41,6021.23,0.00,24528.06
2025-11-20T17:35:31.808150Z,60.50,73.10,8602.60,8387.04,0.00,28614.12
2025-11-20T17:35:32.809373Z,3.00,73.10,5070.35,5715.63,0.00,4091.44
2025-11-20T17:35:33.810613Z,5.00,73.10,5648.39,5978.00,0.00,4091.21
2025-11-20T17:35:34.812009Z,3.50,73.10,4123.05,4504.59,0.00,0.00
2025-11-20T17:35:35.813576Z,3.00,73.10,3804.04,4345.19,0.00,0.00
2025-11-20T17:35:36.816286Z,5.00,73.10,4606.55,5410.43,0.00,0.00
2025-11-20T17:35:37.817354Z,5.10,73.10,5755.29,5163.90,0.00,0.00
2025-11-20T17:35:38.818756Z,3.50,73.10,7292.51,7472.33,0.00,0.00
2025-11-20T17:35:39.819992Z,4.00,73.10,3690.47,4251.63,0.00,0.00
2025-11-20T17:35:40.821607Z,4.50,73.10,4559.43,4797.09,0.00,143153.65
2025-11-20T17:35:41.823270Z,12.60,73.10,3586.30,4139.58,0.00,0.00
2025-11-20T17:35:42.827446Z,66.70,73.90,15202.27,20552.78,0.00,4078.10
2025-11-20T17:35:43.828664Z,9.00,73.70,11290.08,9214.19,0.00,4089.87
2025-11-20T17:35:44.830071Z,2.00,73.60,4815.98,5435.20,0.00,0.00
2025-11-20T17:35:45.831073Z,9.70,73.60,5749.07,6110.58,0.00,0.00
2025-11-20T17:35:46.833169Z,7.00,73.50,3780.23,3766.24,0.00,4091.92
2025-11-20T17:35:47.834340Z,3.50,73.40,4494.35,5428.35,0.00,0.00
2025-11-20T17:35:48.835530Z,12.10,73.30,4553.11,4808.84,0.00,0.00
2025-11-20T17:35:49.836904Z,3.00,73.20,4351.54,5247.21,0.00,0.00
2025-11-20T17:35:50.838266Z,4.50,73.20,4345.15,4682.78,0.00,24548.63
2025-11-20T17:35:51.840526Z,16.20,73.20,6865.91,7059.49,0.00,0.00
2025-11-20T17:35:52.842163Z,4.10,73.20,4428.86,5161.35,0.00,0.00
2025-11-20T17:35:53.843181Z,57.10,73.10,5089.95,5610.43,0.00,8183.88
2025-11-20T17:35:54.848522Z,10.50,73.10,6109.89,6696.00,0.00,0.00
2025-11-20T17:35:55.849611Z,25.30,73.10,5842.58,5247.43,0.00,0.00
2025-11-20T17:35:56.850665Z,23.20,73.10,4608.06,4799.86,0.00,0.00
2025-11-20T17:35:57.852081Z,41.40,73.10,21365.93,16016.46,0.00,4091.77
2025-11-20T17:35:58.853514Z,43.70,73.10,5343.13,3440.93,0.00,4089.97
2025-11-20T17:35:59.854869Z,74.20,75.80,1021.57,769.92,0.00,0.00
2025-11-20T17:36:00.855948Z,90.00,75.30,1185.39,789.93,0.00,24542.62
2025-11-20T17:36:01.857756Z,89.90,75.40,516.37,526.36,0.00,0.00
2025-11-20T17:36:02.858757Z,89.00,75.40,926.48,599.02,0.00,363948.48
2025-11-20T17:36:03.859767Z,89.40,76.70,2186.82,1355.65,0.00,4091.91
2025-11-20T17:36:04.860846Z,99.00,77.00,4013.85,2965.93,0.00,8183.54
2025-11-20T17:36:05.862109Z,88.30,76.30,1734.70,1401.14,0.00,0.00
2025-11-20T17:36:06.863407Z,98.50,76.10,2434.52,2613.34,0.00,0.00
2025-11-20T17:36:07.873679Z,97.00,76.00,2212.63,2395.78,0.00,0.00
2025-11-20T17:36:08.877064Z,94.00,75.80,1050.11,753.21,0.00,0.00
2025-11-20T17:36:09.878037Z,90.00,75.60,862.04,684.24,0.00,0.00
2025-11-20T17:36:10.879749Z,97.50,75.20,591.28,609.25,0.00,257732.03
2025-11-20T17:36:11.883613Z,99.50,75.00,815.39,571.87,0.00,143077.72
2025-11-20T17:36:12.885091Z,95.50,74.90,232.18,238.16,0.00,8163.12
2025-11-20T17:36:13.887002Z,87.40,74.50,1000.04,782.47,0.00,0.00
2025-11-20T17:36:14.888500Z,93.90,74.20,2480.84,2313.05,0.00,4090.79
2025-11-20T17:36:15.892364Z,100.00,74.90,877.12,1015.82,0.00,4087.25
2025-11-20T17:36:16.894463Z,93.50,74.60,1707.24,1406.43,0.00,0.00
2025-11-20T17:36:17.896269Z,95.50,74.50,4313.28,4666.73,0.00,0.00
2025-11-20T17:36:18.898425Z,86.80,74.30,451.77,356.03,0.00,0.00
2025-11-20T17:36:19.899512Z,94.50,74.10,803.19,723.27,0.00,0.00
2025-11-20T17:36:20.900918Z,98.00,74.00,957.94,674.25,0.00,28640.25
2025-11-20T17:36:21.901942Z,96.00,73.90,516.27,388.45,0.00,0.00
2025-11-20T17:36:22.904958Z,85.90,73.80,777.66,522.43,0.00,8167.38
2025-11-20T17:36:23.906341Z,95.50,73.70,925.05,657.32,0.00,0.00
2025-11-20T17:36:24.907475Z,99.00,73.60,232.65,180.73,40898.94,4089.89
2025-11-20T17:36:25.908526Z,97.50,73.50,940.08,758.26,0.00,0.00
2025-11-20T17:36:26.909549Z,95.00,74.50,915.03,587.38,0.00,0.00
2025-11-20T17:36:27.912682Z,92.50,74.30,4034.13,4651.16,0.00,4082.98
2025-11-20T17:36:28.914070Z,98.50,74.10,2604.25,2185.69,0.00,12275.02
2025-11-20T17:36:29.915101Z,97.50,74.00,737.02,431.42,0.00,0.00
2025-11-20T17:36:30.917953Z,94.00,73.90,626.46,786.07,0.00,28601.81
2025-11-20T17:36:31.918954Z,89.90,73.70,776.89,521.26,0.00,0.00
2025-11-20T17:36:32.921969Z,97.50,73.50,369.88,308.07,0.00,0.00
2025-11-20T17:36:33.923840Z,98.00,73.50,940.65,722.96,0.00,0.00
2025-11-20T17:36:34.924933Z,97.50,73.30,671.03,471.32,0.00,4090.06
2025-11-20T17:36:35.925976Z,90.90,73.30,495.49,417.57,0.00,253688.35
2025-11-20T17:36:36.928479Z,93.00,73.30,751.11,511.39,0.00,0.00
2025-11-20T17:36:37.930903Z,95.50,74.80,4942.99,3601.61,0.00,0.00
2025-11-20T17:36:38.933604Z,99.00,74.80,3818.03,4391.13,0.00,32716.81
2025-11-20T17:36:39.935547Z,98.50,74.80,2339.76,2070.59,0.00,0.00
2025-11-20T17:36:40.936646Z,98.50,74.80,2841.13,1554.88,0.00,134984.37
2025-11-20T17:36:41.937957Z,96.50,74.80,232.75,180.80,0.00,0.00
2025-11-20T17:36:42.939077Z,99.50,74.80,16364.49,25535.31,0.00,4090.12
2025-11-20T17:36:43.940067Z,88.90,74.90,5670.54,10771.62,0.00,4092.06
2025-11-20T17:36:44.942435Z,93.50,74.80,406.59,484.51,0.00,0.00
2025-11-20T17:36:45.944089Z,93.50,74.70,1311.46,920.52,0.00,0.00
2025-11-20T17:36:46.947138Z,99.00,74.60,232.22,180.39,0.00,0.00
2025-11-20T17:36:47.949726Z,99.50,74.50,783.96,520.65,0.00,0.00
2025-11-20T17:36:48.950814Z,100.00,75.50,2853.17,2933.09,0.00,0.00
2025-11-20T17:36:49.952006Z,100.00,74.00,3209.51,3544.15,0.00,4091.55
2025-11-20T17:36:50.952984Z,95.50,73.90,900.93,649.23,0.00,462300.64
2025-11-20T17:36:51.954004Z,99.50,73.80,1067.95,970.05,0.00,0.00
